seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
11397,0.396505973,CAGCTG,0,49
15500,0.396373469,CAGCTG,0,194
31698,0.396269791,CAGCTG,0,3
14549,0.396211079,CAGCTG,0,123
14188,0.396070655,CAGCTG,0,0
20784,0.39601268,CAGCTG,0,40
28825,0.396012419,CAGCTG,0,70
29465,0.395893312,CAGCTG,0,199
20490,0.395704094,CAGCTG,0,157
35189,0.395673216,CAGCTG,0,114
36526,0.395466868,CAGCTG,0,82
36422,0.395195823,CAGCTG,0,233
14402,0.394909634,CAGCTG,0,0
19372,0.394705037,CAGCTG,0,72
31818,0.39420717,CAGCTG,0,44
10589,0.394188013,CAGCTG,0,69
27808,0.393724935,CAGCTG,0,30
36163,0.392931133,CAGCTG,0,19
31826,0.392928813,CAGCTG,0,198
37987,0.392899003,CAGCTG,0,62
3754,0.39271673,CAGCTG,0,185
31948,0.392657651,CAGCTG,0,161
40204,0.392532593,CAGCTG,0,14
30147,0.392266372,CAGCTG,0,87
26852,0.392157075,CAGCTG,0,208
18930,0.392103079,CAGCTG,0,236
27474,0.391968378,CAGCTG,0,100
38933,0.391931076,CAGCTG,0,175
38452,0.391577444,CAGCTG,0,138
4211,0.391412682,CAGCTG,0,196
14956,0.391388987,CAGCTG,0,5
2244,0.391236021,CAGCTG,0,50
29870,0.391092352,CAGCTG,0,104
25105,0.390827029,CAGCTG,0,58
38630,0.39067466,CAGCTG,0,37
5185,0.390517489,CAGCTG,0,224
40268,0.39027921,CAGCTG,0,45
11533,0.390195119,CAGCTG,0,19
26394,0.39018673,CAGCTG,0,61
39674,0.38967879,CAGCTG,0,71
39336,0.389195453,CAGCTG,0,170
23285,0.388930067,CAGCTG,0,18
23349,0.388860268,CAGCTG,0,211
28825,0.388671633,CAGCTG,0,42
1501,0.388465716,CAGCTG,0,162
19046,0.388169895,CAGCTG,0,153
18824,0.387802688,CAGCTG,0,25
37432,0.387146074,CAGCTG,0,50
8726,0.386842267,CAGCTG,0,32
15696,0.386571853,CAGCTG,0,81
8280,0.386509514,CAGCTG,0,110
5750,0.38650765,CAGCTG,0,76
19101,0.386095115,CAGCTG,0,169
17649,0.3860572,CAGCTG,0,227
34843,0.386038854,CAGCTG,0,84
35109,0.386003049,CAGCTG,0,215
38277,0.385975323,CAGCTG,0,51
38255,0.38560251,CAGCTG,0,69
17928,0.385528883,CAGCTG,0,172
4678,0.385137524,CAGCTG,0,4
10821,0.384853542,CAGCTG,0,242
9991,0.3847094,CAGCTG,0,88
5097,0.384526656,CAGCTG,0,128
8641,0.384203011,CAGCTG,0,51
4967,0.384112095,CAGCTG,0,104
37941,0.38407859,CAGCTG,0,188
34628,0.384047012,CAGCTG,0,171
31383,0.383651383,CAGCTG,0,170
13697,0.383552466,CAGCTG,0,3
27699,0.383515921,CAGCTG,0,38
16014,0.383308507,CAGCTG,0,192
19194,0.382996206,CAGCTG,0,204
7937,0.382842555,CAGCTG,0,7
31735,0.382407812,CAGCTG,0,182
23747,0.382283797,CAGCTG,0,123
7719,0.382236169,CAGCTG,0,53
15983,0.382224152,CAGCTG,0,179
2477,0.381866175,CAGCTG,0,19
14044,0.381760614,CAGCTG,0,200
35807,0.381532808,CAGCTG,0,133
13425,0.381507494,CAGCTG,0,39
10208,0.38144324,CAGCTG,0,199
35403,0.380918092,CAGCTG,0,148
908,0.380770897,CAGCTG,0,241
40862,0.380414217,CAGCTG,0,240
30847,0.380144545,CAGCTG,0,52
16901,0.379993248,CAGCTG,0,135
9277,0.379889233,CAGCTG,0,139
10084,0.379488403,CAGCTG,0,145
10886,0.379104448,CAGCTG,0,52
40597,0.379100867,CAGCTG,0,233
18443,0.379082367,CAGCTG,0,54
8608,0.379017605,CAGCTG,0,43
32499,0.378674623,CAGCTG,0,228
38769,0.378612311,CAGCTG,0,70
3557,0.378552898,CAGCTG,0,48
16344,0.378296712,CAGCTG,0,19
17130,0.378275952,CAGCTG,0,159
28342,0.377877974,CAGCTG,0,49
17348,0.377816491,CAGCTG,0,55
9441,0.377663386,CAGCTG,0,59
36106,0.377605229,CAGCTG,0,110
9942,0.377312472,CAGCTG,0,181
16263,0.376822577,CAGCTG,0,144
35630,0.376543815,CAGCTG,0,108
9278,0.37648014,CAGCTG,0,39
10827,0.376119707,CAGCTG,0,13
9823,0.376055721,CAGCTG,0,89
31177,0.375967978,CAGCTG,0,217
41060,0.375956931,CAGCTG,0,221
40468,0.375761125,CAGCTG,0,50
13350,0.375733092,CAGCTG,0,13
25690,0.375216765,CAGCTG,0,115
28932,0.374550284,CAGCTG,0,57
36348,0.374257592,CAGCTG,0,115
18705,0.374168909,CAGCTG,0,60
16813,0.374126144,CAGCTG,0,183
23922,0.374089149,CAGCTG,0,182
40920,0.373990053,CAGCTG,0,123
14722,0.373922577,CAGCTG,0,4
13801,0.373608267,CAGCTG,0,184
16668,0.37350325,CAGCTG,0,46
40675,0.373067668,CAGCTG,0,59
7671,0.372866264,CAGCTG,0,218
30572,0.372526549,CAGCTG,0,195
39099,0.372399988,CAGCTG,0,51
6331,0.372259498,CAGCTG,0,81
19515,0.37220033,CAGCTG,0,237
28670,0.372132465,CAGCTG,0,38
16264,0.371850118,CAGCTG,0,44
4716,0.371419699,CAGCTG,0,201
23175,0.37109728,CAGCTG,0,56
13330,0.37085252,CAGCTG,0,17
16595,0.37080276,CAGCTG,0,57
34756,0.370790713,CAGCTG,0,163
34146,0.37068135,CAGCTG,0,56
20118,0.370670258,CAGCTG,0,215
37620,0.37062945,CAGCTG,0,154
33049,0.370590401,CAGCTG,0,0
36013,0.370525618,CAGCTG,0,191
31003,0.37049678,CAGCTG,0,148
34531,0.370414616,CAGCTG,0,4
16465,0.37037658,CAGCTG,0,233
10255,0.370203723,CAGCTG,0,91
24559,0.370184307,CAGCTG,0,199
20202,0.370073881,CAGCTG,0,199
23792,0.369887791,CAGCTG,0,22
10817,0.369823015,CAGCTG,0,11
34946,0.369714364,CAGCTG,0,48
37748,0.36959413,CAGCTG,0,31
4897,0.369466177,CAGCTG,0,240
13376,0.369437671,CAGCTG,0,26
36093,0.369376319,CAGCTG,0,49
24236,0.369348227,CAGCTG,0,60
29223,0.369301258,CAGCTG,0,63
13273,0.369196297,CAGCTG,0,242
23753,0.369129164,CAGCTG,0,176
20272,0.368976905,CAGCTG,0,58
25191,0.368659431,CAGCTG,0,40
36147,0.3685339,CAGCTG,0,204
35624,0.368507366,CAGCTG,0,21
1070,0.368490042,CAGCTG,0,16
18806,0.368392957,CAGCTG,0,87
6882,0.367889168,CAGCTG,0,43
28016,0.36778617,CAGCTG,0,19
6075,0.367750611,CAGCTG,0,11
31764,0.367400557,CAGCTG,0,64
39052,0.36692889,CAGCTG,0,15
36672,0.366629867,CAGCTG,0,5
21892,0.366355837,CAGCTG,0,7
30526,0.366346108,CAGCTG,0,158
23274,0.366208325,CAGCTG,0,215
13344,0.366148061,CAGCTG,0,233
3556,0.366145296,CAGCTG,0,148
25560,0.365894363,CAGCTG,0,139
15507,0.365766543,CAGCTG,0,9
9816,0.365605927,CAGCTG,0,219
26171,0.365601622,CAGCTG,0,16
34475,0.365596021,CAGCTG,0,64
991,0.365209478,CAGCTG,0,3
37004,0.364902684,CAGCTG,0,31
17225,0.364680262,CAGCTG,0,224
7411,0.364488972,CAGCTG,0,47
39804,0.364344595,CAGCTG,0,189
12567,0.364125512,CAGCTG,0,64
7673,0.36410648,CAGCTG,0,34
7104,0.364026588,CAGCTG,0,214
17526,0.363994593,CAGCTG,0,86
36644,0.36339339,CAGCTG,0,155
13963,0.363228548,CAGCTG,0,34
30321,0.363218402,CAGCTG,0,238
14615,0.363187695,CAGCTG,0,163
2897,0.362881636,CAGCTG,0,159
25852,0.362765847,CAGCTG,0,167
15514,0.362504176,CAGCTG,0,105
37857,0.362295111,CAGCTG,0,185
20520,0.362250515,CAGCTG,0,114
18459,0.362197081,CAGCTG,0,228
40468,0.362120388,CAGCTG,0,167
31610,0.362076876,CAGCTG,0,34
8712,0.361913944,CAGCTG,0,213
10351,0.361908921,CAGCTG,0,191
31420,0.36182082,CAGCTG,0,145
7000,0.361797154,CAGCTG,0,210
15340,0.361513673,CAGCTG,0,186
39922,0.361446934,CAGCTG,0,52
2940,0.361380635,CAGCTG,0,167
40164,0.361080021,CAGCTG,0,0
17955,0.360863562,CAGCTG,0,64
31839,0.360851918,CAGCTG,0,71
17416,0.360679277,CAGCTG,0,174
37723,0.360628464,CAGCTG,0,84
18852,0.360322854,CAGCTG,0,200
29193,0.360239793,CAGCTG,0,149
40486,0.360014874,CAGCTG,0,167
17954,0.359942121,CAGCTG,0,103
26920,0.35993604,CAGCTG,0,42
14504,0.359573738,CAGCTG,0,207
25287,0.359027788,CAGCTG,0,147
15744,0.359025834,CAGCTG,0,223
10826,0.358685063,CAGCTG,0,113
35380,0.358485636,CAGCTG,0,100
9978,0.358106224,CAGCTG,0,148
23327,0.35795982,CAGCTG,0,49
23494,0.357928439,CAGCTG,0,42
35351,0.357923458,CAGCTG,0,151
26366,0.357590741,CAGCTG,0,133
16368,0.357063957,CAGCTG,0,182
14913,0.356927553,CAGCTG,0,63
28852,0.356837005,CAGCTG,0,60
10342,0.356685185,CAGCTG,0,239
28668,0.356682009,CAGCTG,0,43
35686,0.356658892,CAGCTG,0,83
25547,0.35627971,CAGCTG,0,191
15561,0.356206346,CAGCTG,0,186
17376,0.355887237,CAGCTG,0,211
18506,0.3556502,CAGCTG,0,192
12837,0.354993502,CAGCTG,0,67
35555,0.354767407,CAGCTG,0,57
10352,0.354746903,CAGCTG,0,91
28988,0.35468388,CAGCTG,0,176
34832,0.354639756,CAGCTG,0,212
29947,0.354164831,CAGCTG,0,162
31181,0.35409399,CAGCTG,0,21
12287,0.354066491,CAGCTG,0,235
4598,0.353773247,CAGCTG,0,52
9377,0.353724515,CAGCTG,0,88
17634,0.353720662,CAGCTG,0,177
12051,0.353440662,CAGCTG,0,165
23534,0.35327692,CAGCTG,0,176
38557,0.353238842,CAGCTG,0,70
34179,0.353156657,CAGCTG,0,89
8077,0.353118068,CAGCTG,0,205
23533,0.353082711,CAGCTG,0,76
14933,0.352931103,CAGCTG,0,133
19593,0.352860751,CAGCTG,0,101
5762,0.352631214,CAGCTG,0,176
6824,0.352244231,CAGCTG,0,7
24090,0.351989372,CAGCTG,0,205
33484,0.351631315,CAGCTG,0,204
2756,0.351527972,CAGCTG,0,32
33507,0.351078192,CAGCTG,0,147
30844,0.350808852,CAGCTG,0,195
28987,0.35062545,CAGCTG,0,76
34957,0.350574964,CAGCTG,0,122
2552,0.350442828,CAGCTG,0,60
37278,0.349693382,CAGCTG,0,184
40795,0.349360219,CAGCTG,0,44
2749,0.349283948,CAGCTG,0,4
20602,0.349086786,CAGCTG,0,172
34105,0.34881864,CAGCTG,0,154
5072,0.348790364,CAGCTG,0,56
12048,0.348182193,CAGCTG,0,2
29323,0.348010877,CAGCTG,0,17
13348,0.347820264,CAGCTG,0,213
35360,0.347795855,CAGCTG,0,216
18305,0.34764617,CAGCTG,0,31
13167,0.347456657,CAGCTG,0,209
18088,0.347432805,CAGCTG,0,2
748,0.347278725,CAGCTG,0,234
16052,0.346629499,CAGCTG,0,234
17209,0.346060717,CAGCTG,0,34
3981,0.346023593,CAGCTG,0,236
32069,0.345790109,CAGCTG,0,213
39787,0.345657514,CAGCTG,0,39
2476,0.345297932,CAGCTG,0,119
7545,0.345052345,CAGCTG,0,198
19611,0.344991573,CAGCTG,0,229
13695,0.344833834,CAGCTG,0,203
40307,0.34465454,CAGCTG,0,137
27531,0.344536942,CAGCTG,0,72
35529,0.3440886,CAGCTG,0,235
4917,0.343342781,CAGCTG,0,71
32306,0.343188606,CAGCTG,0,1
12153,0.343176922,CAGCTG,0,216
38680,0.342650674,CAGCTG,0,41
16053,0.342323902,CAGCTG,0,34
16070,0.342240069,CAGCTG,0,221
13411,0.342076101,CAGCTG,0,228
31198,0.342056283,CAGCTG,0,42
8232,0.341739649,CAGCTG,0,173
32322,0.34165436,CAGCTG,0,26
8351,0.341535061,CAGCTG,0,237
31862,0.341512468,CAGCTG,0,72
21341,0.341453261,CAGCTG,0,9
37740,0.34123905,CAGCTG,0,162
30525,0.34077661,CAGCTG,0,58
20226,0.340755033,CAGCTG,0,233
11444,0.340603571,CAGCTG,0,173
37814,0.340378283,CAGCTG,0,37
38360,0.33993552,CAGCTG,0,90
34058,0.339058328,CAGCTG,0,170
15716,0.339052533,CAGCTG,0,12
11233,0.338960854,CAGCTG,0,45
3643,0.338905569,CAGCTG,0,183
16757,0.338860085,CAGCTG,0,14
7143,0.338622491,CAGCTG,0,64
25286,0.338531373,CAGCTG,0,47
12540,0.338410682,CAGCTG,0,223
9570,0.33832193,CAGCTG,0,49
25665,0.338054561,CAGCTG,0,187
32069,0.337878898,CAGCTG,0,3
15005,0.337843273,CAGCTG,0,16
38521,0.337667007,CAGCTG,0,71
13289,0.33764674,CAGCTG,0,87
15052,0.33758232,CAGCTG,0,174
22837,0.337422862,CAGCTG,0,193
35187,0.33717077,CAGCTG,0,209
37842,0.336808603,CAGCTG,0,216
16817,0.336730378,CAGCTG,0,74
28555,0.336203233,CAGCTG,0,102
35533,0.336086006,CAGCTG,0,119
208,0.335621836,CAGCTG,0,42
24003,0.335615023,CAGCTG,0,75
39486,0.335581885,CAGCTG,0,230
30469,0.335559303,CAGCTG,0,230
18160,0.335160829,CAGCTG,0,178
22994,0.335074159,CAGCTG,0,68
8872,0.334933067,CAGCTG,0,44
10819,0.334807571,CAGCTG,0,137
30142,0.334501934,CAGCTG,0,205
14413,0.334066574,CAGCTG,0,36
23821,0.333792309,CAGCTG,0,157
5578,0.333139719,CAGCTG,0,227
11218,0.33306999,CAGCTG,0,242
38403,0.332973088,CAGCTG,0,5
36106,0.332668667,CAGCTG,0,26
11622,0.332624085,CAGCTG,0,20
11810,0.332621629,CAGCTG,0,203
23825,0.332341944,CAGCTG,0,237
4870,0.33213011,CAGCTG,0,54
10180,0.332127339,CAGCTG,0,206
30135,0.331746144,CAGCTG,0,70
2740,0.331733356,CAGCTG,0,197
27475,0.331362931,CAGCTG,0,200
31112,0.331333023,CAGCTG,0,104
25778,0.331112179,CAGCTG,0,19
18530,0.330888575,CAGCTG,0,46
23779,0.330730698,CAGCTG,0,240
35138,0.330656538,CAGCTG,0,34
3067,0.330637988,CAGCTG,0,42
32867,0.330426232,CAGCTG,0,207
39212,0.330332206,CAGCTG,0,58
35907,0.330294623,CAGCTG,0,123
34123,0.329993705,CAGCTG,0,201
17147,0.329913593,CAGCTG,0,81
25924,0.329693523,CAGCTG,0,24
4803,0.329624574,CAGCTG,0,164
34382,0.329267973,CAGCTG,0,168
26683,0.329195417,CAGCTG,0,33
35806,0.329065327,CAGCTG,0,228
34177,0.329010617,CAGCTG,0,211
375,0.329007437,CAGCTG,0,38
34872,0.328897254,CAGCTG,0,165
3232,0.328600325,CAGCTG,0,6
37574,0.328553903,CAGCTG,0,86
2692,0.328379762,CAGCTG,0,225
25573,0.328361711,CAGCTG,0,54
39496,0.328352606,CAGCTG,0,149
19211,0.328103811,CAGCTG,0,54
33760,0.32774788,CAGCTG,0,34
8019,0.327672541,CAGCTG,0,190
35520,0.327382193,CAGCTG,0,221
32529,0.327247812,CAGCTG,0,180
36965,0.3267054,CAGCTG,0,80
14767,0.326263608,CAGCTG,0,27
23495,0.326092465,CAGCTG,0,142
4090,0.326068911,CAGCTG,0,109
36049,0.325849643,CAGCTG,0,186
582,0.325703484,CAGCTG,0,61
10812,0.325604283,CAGCTG,0,18
29334,0.325576793,CAGCTG,0,199
19651,0.325340672,CAGCTG,0,36
32037,0.325331724,CAGCTG,0,70
39931,0.324686122,CAGCTG,0,119
27500,0.323560578,CAGCTG,0,77
29499,0.323499885,CAGCTG,0,57
24489,0.323474096,CAGCTG,0,154
4219,0.323129152,CAGCTG,0,184
34288,0.323075545,CAGCTG,0,40
31840,0.322994372,CAGCTG,0,171
34843,0.3228694,CAGCTG,0,105
40369,0.322859455,CAGCTG,0,114
33783,0.322663743,CAGCTG,0,201
40695,0.322454312,CAGCTG,0,40
12871,0.322285928,CAGCTG,0,66
10410,0.322091347,CAGCTG,0,95
17757,0.321649889,CAGCTG,0,223
16098,0.321588656,CAGCTG,0,197
4546,0.321128267,CAGCTG,0,33
36857,0.32104014,CAGCTG,0,199
36767,0.320885671,CAGCTG,0,50
32215,0.320368569,CAGCTG,0,223
12293,0.320157774,CAGCTG,0,0
25665,0.319393174,CAGCTG,0,2
19131,0.319379789,CAGCTG,0,160
11232,0.319283959,CAGCTG,0,145
8722,0.319263315,CAGCTG,0,114
5749,0.31856762,CAGCTG,0,176
32551,0.318531193,CAGCTG,0,223
35726,0.3183769,CAGCTG,0,15
39639,0.318195124,CAGCTG,0,90
26794,0.318176215,CAGCTG,0,232
23070,0.317882258,CAGCTG,0,224
38009,0.317637445,CAGCTG,0,69
25311,0.317475138,CAGCTG,0,242
9920,0.317365244,CAGCTG,0,196
37245,0.317185979,CAGCTG,0,217
36546,0.316963482,CAGCTG,0,219
19513,0.316881185,CAGCTG,0,163
3653,0.316859122,CAGCTG,0,0
22695,0.316610727,CAGCTG,0,141
39605,0.316486949,CAGCTG,0,155
15789,0.316430099,CAGCTG,0,51
16903,0.316421387,CAGCTG,0,64
30409,0.315964912,CAGCTG,0,24
35146,0.315652757,CAGCTG,0,114
3618,0.315238467,CAGCTG,0,13
12812,0.315097541,CAGCTG,0,240
19858,0.31505165,CAGCTG,0,208
2931,0.314997645,CAGCTG,0,196
30514,0.314868804,CAGCTG,0,147
30136,0.314129436,CAGCTG,0,39
40503,0.313807194,CAGCTG,0,179
34914,0.313587972,CAGCTG,0,23
38738,0.31350473,CAGCTG,0,184
35046,0.313498235,CAGCTG,0,102
25559,0.313309804,CAGCTG,0,39
10009,0.313211395,CAGCTG,0,39
32645,0.313160599,CAGCTG,0,178
40796,0.312610417,CAGCTG,0,144
28957,0.312576009,CAGCTG,0,204
28944,0.312435191,CAGCTG,0,6
18965,0.312157293,CAGCTG,0,196
11641,0.311898778,CAGCTG,0,4
14364,0.31184878,CAGCTG,0,121
19338,0.311470371,CAGCTG,0,124
24779,0.31133312,CAGCTG,0,120
17859,0.311289162,CAGCTG,0,105
15809,0.311274468,CAGCTG,0,206
37533,0.31056845,CAGCTG,0,86
12635,0.310400839,CAGCTG,0,6
35628,0.310379911,CAGCTG,0,13
36961,0.310257789,CAGCTG,0,61
13929,0.310240518,CAGCTG,0,232
12566,0.310092416,CAGCTG,0,164
28872,0.309740757,CAGCTG,0,33
12707,0.309609263,CAGCTG,0,82
36402,0.309543818,CAGCTG,0,37
37188,0.309035335,CAGCTG,0,186
34883,0.308800688,CAGCTG,0,230
2975,0.308280564,CAGCTG,0,174
29841,0.308036892,CAGCTG,0,102
5078,0.307153201,CAGCTG,0,98
8077,0.306665912,CAGCTG,0,181
36323,0.306560725,CAGCTG,0,6
36755,0.306554123,CAGCTG,0,47
19776,0.306491532,CAGCTG,0,129
5258,0.30615686,CAGCTG,0,176
5885,0.305940291,CAGCTG,0,242
19807,0.305878673,CAGCTG,0,17
38847,0.305811837,CAGCTG,0,167
14962,0.305169498,CAGCTG,0,186
13898,0.304901812,CAGCTG,0,50
19761,0.30460091,CAGCTG,0,77
32030,0.304239844,CAGCTG,0,226
10520,0.304095983,CAGCTG,0,39
19315,0.304010374,CAGCTG,0,108
10989,0.303821363,CAGCTG,0,74
31335,0.303474128,CAGCTG,0,36
14545,0.303410835,CAGCTG,0,209
20306,0.303073898,CAGCTG,0,126
28265,0.303063049,CAGCTG,0,125
9979,0.302944267,CAGCTG,0,48
4893,0.302708857,CAGCTG,0,192
35506,0.302293325,CAGCTG,0,180
34634,0.301876117,CAGCTG,0,240
37831,0.301734125,CAGCTG,0,213
14962,0.301692173,CAGCTG,0,83
3530,0.301632255,CAGCTG,0,167
10519,0.301614989,CAGCTG,0,139
38424,0.301163905,CAGCTG,0,200
9205,0.301123766,CAGCTG,0,56
32923,0.300558899,CAGCTG,0,69
17929,0.300207114,CAGCTG,0,77
29319,0.300060788,CAGCTG,0,211
5515,0.299891587,CAGCTG,0,39
16486,0.299869987,CAGCTG,0,205
2475,0.299682814,CAGCTG,0,219
9550,0.299508659,CAGCTG,0,218
7485,0.299416244,CAGCTG,0,194
12766,0.299153132,CAGCTG,0,22
11958,0.299088712,CAGCTG,0,20
14270,0.298959375,CAGCTG,0,79
16319,0.298620783,CAGCTG,0,68
34137,0.298148816,CAGCTG,0,20
1431,0.298110978,CAGCTG,0,158
7719,0.297608793,CAGCTG,0,59
35105,0.297468915,CAGCTG,0,198
38465,0.296508417,CAGCTG,0,16
41113,0.29638776,CAGCTG,0,129
6908,0.296367342,CAGCTG,0,66
17529,0.296359452,CAGCTG,0,3
3411,0.296328882,CAGCTG,0,68
35793,0.296054379,CAGCTG,0,44
36421,0.295707343,CAGCTG,0,223
14076,0.295655423,CAGCTG,0,211
17738,0.2952372,CAGCTG,0,0
24984,0.295201777,CAGCTG,0,37
33659,0.295056655,CAGCTG,0,121
25205,0.2949911,CAGCTG,0,18
31923,0.29485799,CAGCTG,0,233
8075,0.294845593,CAGCTG,0,200
16192,0.294625537,CAGCTG,0,139
26108,0.294596358,CAGCTG,0,204
17806,0.294433802,CAGCTG,0,26
38547,0.294206321,CAGCTG,0,140
33641,0.294152366,CAGCTG,0,38
23867,0.293978405,CAGCTG,0,229
25851,0.293861368,CAGCTG,0,67
3228,0.293693501,CAGCTG,0,86
39517,0.293547156,CAGCTG,0,76
24296,0.293256794,CAGCTG,0,114
8155,0.293002014,CAGCTG,0,216
25463,0.292578834,CAGCTG,0,189
32233,0.292463701,CAGCTG,0,139
2128,0.292453009,CAGCTG,0,227
26365,0.292119425,CAGCTG,0,33
25816,0.291420224,CAGCTG,0,160
19272,0.29136062,CAGCTG,0,200
33159,0.291352645,CAGCTG,0,79
36618,0.29106643,CAGCTG,0,138
23312,0.290993024,CAGCTG,0,102
21951,0.290636871,CAGCTG,0,193
10816,0.290406383,CAGCTG,0,6
23818,0.290358722,CAGCTG,0,34
14586,0.290039727,CAGCTG,0,205
33923,0.289981527,CAGCTG,0,226
33540,0.289602782,CAGCTG,0,6
14559,0.289579678,CAGCTG,0,122
2409,0.289419417,CAGCTG,0,99
5784,0.288859363,CAGCTG,0,37
10664,0.288766892,CAGCTG,0,157
7961,0.288624432,CAGCTG,0,241
9278,0.288606545,CAGCTG,0,54
36104,0.288394977,CAGCTG,0,134
23568,0.28838519,CAGCTG,0,69
3509,0.288317449,CAGCTG,0,220
31413,0.287874831,CAGCTG,0,206
40405,0.287113227,CAGCTG,0,212
36107,0.287001323,CAGCTG,0,210
7232,0.286961777,CAGCTG,0,41
40982,0.286958215,CAGCTG,0,81
15037,0.286794798,CAGCTG,0,135
26684,0.285947405,CAGCTG,0,133
25139,0.285910936,CAGCTG,0,210
30645,0.285896318,CAGCTG,0,232
14321,0.285871732,CAGCTG,0,220
23660,0.285849531,CAGCTG,0,201
5072,0.285351453,CAGCTG,0,241
36646,0.285245077,CAGCTG,0,209
37746,0.285153315,CAGCTG,0,112
14596,0.285066419,CAGCTG,0,129
32234,0.284611685,CAGCTG,0,239
22902,0.284291135,CAGCTG,0,26
16113,0.284273075,CAGCTG,0,237
30148,0.284150061,CAGCTG,0,187
36382,0.283915008,CAGCTG,0,192
20281,0.283709536,CAGCTG,0,186
20003,0.283645434,CAGCTG,0,216
22359,0.283527082,CAGCTG,0,235
3896,0.283503121,CAGCTG,0,89
26945,0.283435527,CAGCTG,0,82
24237,0.283317434,CAGCTG,0,160
19078,0.283279392,CAGCTG,0,240
7414,0.282920046,CAGCTG,0,242
28554,0.282800606,CAGCTG,0,2
15916,0.282412263,CAGCTG,0,58
30315,0.281890364,CAGCTG,0,191
36576,0.281528823,CAGCTG,0,64
5885,0.281389,CAGCTG,0,181
10665,0.281161671,CAGCTG,0,57
26135,0.281045928,CAGCTG,0,119
33724,0.280730763,CAGCTG,0,73
28264,0.280683166,CAGCTG,0,25
7765,0.279491086,CAGCTG,0,42
20649,0.279173509,CAGCTG,0,29
36198,0.278891233,CAGCTG,0,35
4320,0.278645464,CAGCTG,0,132
35362,0.278468692,CAGCTG,0,203
7231,0.278421393,CAGCTG,0,141
9921,0.278352257,CAGCTG,0,96
4185,0.278207176,CAGCTG,0,223
9932,0.278033365,CAGCTG,0,185
23577,0.277878504,CAGCTG,0,68
19490,0.277530384,CAGCTG,0,163
14236,0.276988091,CAGCTG,0,15
35146,0.276476444,CAGCTG,0,132
19675,0.276279817,CAGCTG,0,198
39793,0.275933387,CAGCTG,0,12
34447,0.275772714,CAGCTG,0,202
285,0.275306398,CAGCTG,0,29
2418,0.275299771,CAGCTG,0,14
17353,0.275133914,CAGCTG,0,187
26140,0.275106753,CAGCTG,0,55
27344,0.275037576,CAGCTG,0,46
16343,0.274602229,CAGCTG,0,219
20328,0.274364978,CAGCTG,0,20
35983,0.274069754,CAGCTG,0,64
26946,0.273944871,CAGCTG,0,182
15336,0.273750257,CAGCTG,0,225
14672,0.27289781,CAGCTG,0,235
29234,0.272716776,CAGCTG,0,192
5018,0.272012857,CAGCTG,0,80
28687,0.271778383,CAGCTG,0,135
13048,0.271362568,CAGCTG,0,205
35153,0.271226833,CAGCTG,0,221
39293,0.270722566,CAGCTG,0,97
14560,0.270351912,CAGCTG,0,22
22984,0.270294127,CAGCTG,0,217
26737,0.269861538,CAGCTG,0,227
26100,0.269598013,CAGCTG,0,158
37313,0.269465078,CAGCTG,0,17
18960,0.269418946,CAGCTG,0,15
36106,0.269321101,CAGCTG,0,149
24574,0.269003102,CAGCTG,0,7
4597,0.268776438,CAGCTG,0,152
6330,0.268537035,CAGCTG,0,181
39930,0.268397444,CAGCTG,0,220
28905,0.268056121,CAGCTG,0,166
14329,0.267810559,CAGCTG,0,88
10681,0.26771978,CAGCTG,0,0
24123,0.267582264,CAGCTG,0,76
31293,0.267580907,CAGCTG,0,229
23333,0.267413752,CAGCTG,0,229
14882,0.267410729,CAGCTG,0,2
7215,0.267194629,CAGCTG,0,213
16131,0.267087772,CAGCTG,0,140
20702,0.266967097,CAGCTG,0,2
18071,0.266477523,CAGCTG,0,201
28904,0.266266894,CAGCTG,0,66
14214,0.266029744,CAGCTG,0,120
33881,0.266013779,CAGCTG,0,56
33991,0.265792029,CAGCTG,0,22
1542,0.265708174,CAGCTG,0,211
35265,0.265038789,CAGCTG,0,8
36749,0.265012039,CAGCTG,0,61
15828,0.264988386,CAGCTG,0,20
28925,0.264680007,CAGCTG,0,148
37087,0.264652454,CAGCTG,0,102
28061,0.264535355,CAGCTG,0,67
20531,0.264479585,CAGCTG,0,11
20102,0.264377229,CAGCTG,0,203
19001,0.264354082,CAGCTG,0,19
30352,0.264103342,CAGCTG,0,232
25406,0.263971362,CAGCTG,0,53
6137,0.263753722,CAGCTG,0,147
19543,0.26354518,CAGCTG,0,202
30580,0.263051,CAGCTG,0,60
14512,0.263011718,CAGCTG,0,138
4184,0.262988574,CAGCTG,0,73
24682,0.262944032,CAGCTG,0,34
12768,0.262719529,CAGCTG,0,214
34361,0.2623948,CAGCTG,0,192
14116,0.2622774,CAGCTG,0,205
9554,0.261919268,CAGCTG,0,156
10481,0.26173071,CAGCTG,0,207
32634,0.261694237,CAGCTG,0,4
19637,0.261555575,CAGCTG,0,203
29917,0.261320119,CAGCTG,0,12
40136,0.26104597,CAGCTG,0,41
17684,0.260888317,CAGCTG,0,192
11437,0.260848808,CAGCTG,0,17
16191,0.260732321,CAGCTG,0,239
35068,0.260713266,CAGCTG,0,230
35392,0.260497531,CAGCTG,0,190
12792,0.260263353,CAGCTG,0,29
38522,0.260134598,CAGCTG,0,166
